img_left,img_right,command
20170614-160602-58_IMG_01986.bmp,20170614-160602-58_IMG_01988.bmp,0
20170614-160602-68_IMG_01989.bmp,20170614-160602-68_IMG_01989.bmp,0
20170614-160602-77_IMG_01989.bmp,20170614-160602-77_IMG_01991.bmp,0
20170614-160602-87_IMG_01991.bmp,20170614-160602-87_IMG_01992.bmp,0
20170614-160602-97_IMG_01992.bmp,20170614-160602-97_IMG_01994.bmp,0
20170614-160603-07_IMG_01992.bmp,20170614-160603-07_IMG_01995.bmp,0
20170614-160603-16_IMG_01995.bmp,20170614-160603-16_IMG_01997.bmp,0
20170614-160603-26_IMG_01995.bmp,20170614-160603-26_IMG_01998.bmp,0
20170614-160603-35_IMG_01996.bmp,20170614-160603-35_IMG_02000.bmp,0
20170614-160603-45_IMG_01998.bmp,20170614-160603-45_IMG_02001.bmp,0
20170614-160603-55_IMG_01998.bmp,20170614-160603-55_IMG_02003.bmp,0
20170614-160603-64_IMG_02001.bmp,20170614-160603-64_IMG_02004.bmp,0
20170614-160603-74_IMG_02001.bmp,20170614-160603-74_IMG_02005.bmp,0
20170614-160603-84_IMG_02002.bmp,20170614-160603-84_IMG_02007.bmp,0
20170614-160603-93_IMG_02004.bmp,20170614-160603-93_IMG_02008.bmp,0
20170614-160604-03_IMG_02004.bmp,20170614-160604-03_IMG_02010.bmp,0
20170614-160604-20_IMG_02007.bmp,20170614-160604-20_IMG_02012.bmp,0
20170614-160604-31_IMG_02007.bmp,20170614-160604-31_IMG_02013.bmp,0
20170614-160604-40_IMG_02012.bmp,20170614-160604-40_IMG_02015.bmp,0
20170614-160604-49_IMG_02015.bmp,20170614-160604-49_IMG_02016.bmp,0
20170614-160604-59_IMG_02021.bmp,20170614-160604-59_IMG_02017.bmp,0
20170614-160604-69_IMG_02025.bmp,20170614-160604-69_IMG_02017.bmp,0
20170614-160604-79_IMG_02027.bmp,20170614-160604-79_IMG_02021.bmp,0
20170614-160604-88_IMG_02028.bmp,20170614-160604-88_IMG_02021.bmp,0
20170614-160604-99_IMG_02030.bmp,20170614-160604-99_IMG_02021.bmp,0
20170614-160605-09_IMG_02031.bmp,20170614-160605-09_IMG_02026.bmp,0
20170614-160605-18_IMG_02033.bmp,20170614-160605-18_IMG_02027.bmp,0
20170614-160605-28_IMG_02034.bmp,20170614-160605-28_IMG_02028.bmp,0
20170614-160605-37_IMG_02035.bmp,20170614-160605-37_IMG_02030.bmp,0
20170614-160605-47_IMG_02037.bmp,20170614-160605-47_IMG_02031.bmp,0
20170614-160605-57_IMG_02038.bmp,20170614-160605-57_IMG_02032.bmp,0
20170614-160605-67_IMG_02040.bmp,20170614-160605-67_IMG_02033.bmp,0
20170614-160605-77_IMG_02041.bmp,20170614-160605-77_IMG_02035.bmp,0
20170614-160605-86_IMG_02043.bmp,20170614-160605-86_IMG_02036.bmp,0
20170614-160605-95_IMG_02044.bmp,20170614-160605-95_IMG_02037.bmp,0
20170614-160606-05_IMG_02045.bmp,20170614-160606-05_IMG_02039.bmp,0
20170614-160606-15_IMG_02046.bmp,20170614-160606-15_IMG_02040.bmp,0
20170614-160606-25_IMG_02046.bmp,20170614-160606-25_IMG_02042.bmp,0
20170614-160606-34_IMG_02050.bmp,20170614-160606-34_IMG_02043.bmp,0
20170614-160606-44_IMG_02050.bmp,20170614-160606-44_IMG_02045.bmp,0
20170614-160606-54_IMG_02050.bmp,20170614-160606-54_IMG_02046.bmp,0
20170614-160606-64_IMG_02053.bmp,20170614-160606-64_IMG_02048.bmp,0
20170614-160606-74_IMG_02053.bmp,20170614-160606-74_IMG_02049.bmp,0
20170614-160606-84_IMG_02057.bmp,20170614-160606-84_IMG_02051.bmp,0
20170614-160606-94_IMG_02057.bmp,20170614-160606-94_IMG_02052.bmp,0
20170614-160607-04_IMG_02059.bmp,20170614-160607-04_IMG_02054.bmp,0
20170614-160607-14_IMG_02061.bmp,20170614-160607-14_IMG_02055.bmp,0
20170614-160607-24_IMG_02061.bmp,20170614-160607-24_IMG_02057.bmp,0
20170614-160607-34_IMG_02064.bmp,20170614-160607-34_IMG_02058.bmp,0
20170614-160607-44_IMG_02064.bmp,20170614-160607-44_IMG_02060.bmp,0
20170614-160607-55_IMG_02066.bmp,20170614-160607-55_IMG_02061.bmp,0
20170614-160607-64_IMG_02068.bmp,20170614-160607-64_IMG_02063.bmp,0
20170614-160607-74_IMG_02068.bmp,20170614-160607-74_IMG_02064.bmp,0
20170614-160607-84_IMG_02071.bmp,20170614-160607-84_IMG_02066.bmp,0
20170614-160607-94_IMG_02071.bmp,20170614-160607-94_IMG_02067.bmp,0
20170614-160608-04_IMG_02074.bmp,20170614-160608-04_IMG_02069.bmp,0
20170614-160608-14_IMG_02074.bmp,20170614-160608-14_IMG_02070.bmp,0
20170614-160608-24_IMG_02075.bmp,20170614-160608-24_IMG_02072.bmp,0
20170614-160608-33_IMG_02077.bmp,20170614-160608-33_IMG_02073.bmp,0
20170614-160608-44_IMG_02077.bmp,20170614-160608-44_IMG_02075.bmp,0
20170614-160608-53_IMG_02080.bmp,20170614-160608-53_IMG_02076.bmp,0
20170614-160608-63_IMG_02080.bmp,20170614-160608-63_IMG_02078.bmp,0
20170614-160608-73_IMG_02081.bmp,20170614-160608-73_IMG_02079.bmp,0
20170614-160608-82_IMG_02084.bmp,20170614-160608-82_IMG_02081.bmp,0
20170614-160608-92_IMG_02084.bmp,20170614-160608-92_IMG_02082.bmp,0
20170614-160609-02_IMG_02087.bmp,20170614-160609-02_IMG_02084.bmp,0
20170614-160609-12_IMG_02087.bmp,20170614-160609-12_IMG_02085.bmp,0
20170614-160609-22_IMG_02089.bmp,20170614-160609-22_IMG_02087.bmp,0
20170614-160609-32_IMG_02091.bmp,20170614-160609-32_IMG_02088.bmp,0
20170614-160609-45_IMG_02093.bmp,20170614-160609-45_IMG_02090.bmp,0
20170614-160609-55_IMG_02094.bmp,20170614-160609-55_IMG_02091.bmp,0
20170614-160609-65_IMG_02094.bmp,20170614-160609-65_IMG_02093.bmp,0
20170614-160609-75_IMG_02097.bmp,20170614-160609-75_IMG_02094.bmp,0
20170614-160609-85_IMG_02097.bmp,20170614-160609-85_IMG_02096.bmp,0
20170614-160609-95_IMG_02101.bmp,20170614-160609-95_IMG_02097.bmp,0
20170614-160610-05_IMG_02101.bmp,20170614-160610-05_IMG_02099.bmp,0
20170614-160610-15_IMG_02102.bmp,20170614-160610-15_IMG_02100.bmp,0
20170614-160610-25_IMG_02104.bmp,20170614-160610-25_IMG_02102.bmp,0
20170614-160610-35_IMG_02104.bmp,20170614-160610-35_IMG_02103.bmp,0
20170614-160610-45_IMG_02108.bmp,20170614-160610-45_IMG_02105.bmp,0
20170614-160610-56_IMG_02112.bmp,20170614-160610-56_IMG_02106.bmp,0
20170614-160610-65_IMG_02113.bmp,20170614-160610-65_IMG_02108.bmp,0
20170614-160610-75_IMG_02115.bmp,20170614-160610-75_IMG_02109.bmp,0
20170614-160610-85_IMG_02116.bmp,20170614-160610-85_IMG_02111.bmp,0
20170614-160610-94_IMG_02118.bmp,20170614-160610-94_IMG_02112.bmp,0
20170614-160611-04_IMG_02119.bmp,20170614-160611-04_IMG_02114.bmp,0
20170614-160648-00_IMG_02668.bmp,20170614-160648-00_IMG_02662.bmp,0
20170614-160648-09_IMG_02669.bmp,20170614-160648-09_IMG_02664.bmp,0
20170614-160648-20_IMG_02671.bmp,20170614-160648-20_IMG_02665.bmp,0
20170614-160648-31_IMG_02672.bmp,20170614-160648-31_IMG_02667.bmp,0
20170614-160648-41_IMG_02674.bmp,20170614-160648-41_IMG_02668.bmp,0
20170614-160648-52_IMG_02675.bmp,20170614-160648-52_IMG_02670.bmp,0
20170614-160648-61_IMG_02677.bmp,20170614-160648-61_IMG_02671.bmp,0
20170614-160648-72_IMG_02679.bmp,20170614-160648-72_IMG_02673.bmp,0
20170614-160648-81_IMG_02680.bmp,20170614-160648-81_IMG_02674.bmp,0
20170614-160648-91_IMG_02682.bmp,20170614-160648-91_IMG_02676.bmp,0
20170614-160649-02_IMG_02683.bmp,20170614-160649-02_IMG_02677.bmp,0
20170614-160649-12_IMG_02685.bmp,20170614-160649-12_IMG_02679.bmp,0
20170614-160649-22_IMG_02686.bmp,20170614-160649-22_IMG_02680.bmp,0
20170614-160649-33_IMG_02688.bmp,20170614-160649-33_IMG_02682.bmp,0
20170614-160649-43_IMG_02690.bmp,20170614-160649-43_IMG_02683.bmp,0
20170614-160649-54_IMG_02691.bmp,20170614-160649-54_IMG_02685.bmp,0
20170614-160649-64_IMG_02693.bmp,20170614-160649-64_IMG_02686.bmp,0
20170614-160649-75_IMG_02694.bmp,20170614-160649-75_IMG_02688.bmp,0
20170614-160649-85_IMG_02696.bmp,20170614-160649-85_IMG_02690.bmp,0
20170614-160649-95_IMG_02697.bmp,20170614-160649-95_IMG_02691.bmp,0
20170614-160650-06_IMG_02699.bmp,20170614-160650-06_IMG_02693.bmp,0
20170614-160650-16_IMG_02700.bmp,20170614-160650-16_IMG_02694.bmp,0
20170614-160650-26_IMG_02702.bmp,20170614-160650-26_IMG_02696.bmp,0
20170614-160650-37_IMG_02702.bmp,20170614-160650-37_IMG_02697.bmp,0
20170614-160650-46_IMG_02704.bmp,20170614-160650-46_IMG_02699.bmp,0
20170614-160650-56_IMG_02705.bmp,20170614-160650-56_IMG_02701.bmp,0
20170614-160650-66_IMG_02705.bmp,20170614-160650-66_IMG_02702.bmp,0
20170614-160650-76_IMG_02709.bmp,20170614-160650-76_IMG_02704.bmp,0
20170614-160650-87_IMG_02709.bmp,20170614-160650-87_IMG_02705.bmp,0
20170614-160650-97_IMG_02710.bmp,20170614-160650-97_IMG_02707.bmp,0
20170614-160651-07_IMG_02714.bmp,20170614-160651-07_IMG_02708.bmp,0
20170614-160651-18_IMG_02715.bmp,20170614-160651-18_IMG_02710.bmp,0
20170614-160651-28_IMG_02717.bmp,20170614-160651-28_IMG_02712.bmp,0
20170614-160651-39_IMG_02719.bmp,20170614-160651-39_IMG_02713.bmp,0
20170614-160651-49_IMG_02720.bmp,20170614-160651-49_IMG_02715.bmp,0
20170614-160651-60_IMG_02722.bmp,20170614-160651-60_IMG_02716.bmp,0
20170614-160651-70_IMG_02723.bmp,20170614-160651-70_IMG_02718.bmp,0
20170614-160651-82_IMG_02725.bmp,20170614-160651-82_IMG_02719.bmp,0
20170614-160651-92_IMG_02726.bmp,20170614-160651-92_IMG_02721.bmp,0
20170614-160652-05_IMG_02726.bmp,20170614-160652-05_IMG_02723.bmp,0
20170614-160652-16_IMG_02729.bmp,20170614-160652-16_IMG_02724.bmp,0
20170614-160652-26_IMG_02729.bmp,20170614-160652-26_IMG_02724.bmp,0
20170614-160652-37_IMG_02732.bmp,20170614-160652-37_IMG_02724.bmp,0
20170614-160652-47_IMG_02732.bmp,20170614-160652-47_IMG_02728.bmp,0
20170614-160652-58_IMG_02734.bmp,20170614-160652-58_IMG_02730.bmp,0
20170614-160652-67_IMG_02736.bmp,20170614-160652-67_IMG_02731.bmp,0
20170614-160652-78_IMG_02736.bmp,20170614-160652-78_IMG_02733.bmp,0
20170614-160652-88_IMG_02739.bmp,20170614-160652-88_IMG_02734.bmp,0
20170614-160653-00_IMG_02739.bmp,20170614-160653-00_IMG_02736.bmp,0
20170614-160653-09_IMG_02743.bmp,20170614-160653-09_IMG_02738.bmp,0
20170614-160653-19_IMG_02743.bmp,20170614-160653-19_IMG_02739.bmp,0
20170614-160653-31_IMG_02744.bmp,20170614-160653-31_IMG_02740.bmp,0
20170614-160653-40_IMG_02746.bmp,20170614-160653-40_IMG_02742.bmp,0
20170614-160653-50_IMG_02748.bmp,20170614-160653-50_IMG_02744.bmp,0
20170614-160653-60_IMG_02750.bmp,20170614-160653-60_IMG_02745.bmp,0
20170614-160653-70_IMG_02750.bmp,20170614-160653-70_IMG_02747.bmp,0
20170614-160653-81_IMG_02753.bmp,20170614-160653-81_IMG_02748.bmp,0
20170614-160653-91_IMG_02753.bmp,20170614-160653-91_IMG_02750.bmp,0
20170614-160654-02_IMG_02755.bmp,20170614-160654-02_IMG_02751.bmp,0
20170614-160654-11_IMG_02756.bmp,20170614-160654-11_IMG_02753.bmp,0
20170614-160654-21_IMG_02756.bmp,20170614-160654-21_IMG_02754.bmp,0
20170614-160654-32_IMG_02760.bmp,20170614-160654-32_IMG_02756.bmp,0
20170614-160654-43_IMG_02760.bmp,20170614-160654-43_IMG_02757.bmp,0
20170614-160654-53_IMG_02763.bmp,20170614-160654-53_IMG_02759.bmp,0
20170614-160654-63_IMG_02763.bmp,20170614-160654-63_IMG_02760.bmp,0
20170614-160654-75_IMG_02764.bmp,20170614-160654-75_IMG_02762.bmp,0
20170614-160654-85_IMG_02770.bmp,20170614-160654-85_IMG_02764.bmp,0
20170614-160654-95_IMG_02772.bmp,20170614-160654-95_IMG_02765.bmp,0
20170614-160655-06_IMG_02773.bmp,20170614-160655-06_IMG_02767.bmp,0
20170614-160655-16_IMG_02775.bmp,20170614-160655-16_IMG_02768.bmp,0
20170614-160655-26_IMG_02775.bmp,20170614-160655-26_IMG_02770.bmp,0
20170614-160655-37_IMG_02775.bmp,20170614-160655-37_IMG_02772.bmp,0
20170614-160655-47_IMG_02779.bmp,20170614-160655-47_IMG_02773.bmp,0
20170614-160655-58_IMG_02779.bmp,20170614-160655-58_IMG_02775.bmp,0
20170614-160655-68_IMG_02782.bmp,20170614-160655-68_IMG_02776.bmp,0
20170614-160655-79_IMG_02782.bmp,20170614-160655-79_IMG_02778.bmp,0
20170614-160655-90_IMG_02784.bmp,20170614-160655-90_IMG_02780.bmp,0
20170614-160656-00_IMG_02786.bmp,20170614-160656-00_IMG_02781.bmp,0
20170614-160656-10_IMG_02786.bmp,20170614-160656-10_IMG_02783.bmp,0
20170614-160656-20_IMG_02789.bmp,20170614-160656-20_IMG_02784.bmp,0
20170614-160656-33_IMG_02789.bmp,20170614-160656-33_IMG_02786.bmp,0
20170614-160656-43_IMG_02793.bmp,20170614-160656-43_IMG_02787.bmp,0
20170614-160656-54_IMG_02793.bmp,20170614-160656-54_IMG_02789.bmp,0
20170614-160656-64_IMG_02797.bmp,20170614-160656-64_IMG_02790.bmp,0
20170614-160656-74_IMG_02797.bmp,20170614-160656-74_IMG_02792.bmp,0
20170614-160656-85_IMG_02799.bmp,20170614-160656-85_IMG_02793.bmp,0
20170614-160656-97_IMG_02800.bmp,20170614-160656-97_IMG_02796.bmp,0
20170614-160657-08_IMG_02800.bmp,20170614-160657-08_IMG_02797.bmp,0
20170614-160657-21_IMG_02804.bmp,20170614-160657-21_IMG_02799.bmp,0
20170614-160657-32_IMG_02804.bmp,20170614-160657-32_IMG_02801.bmp,0
20170614-160657-41_IMG_02808.bmp,20170614-160657-41_IMG_02802.bmp,0
20170614-160657-51_IMG_02810.bmp,20170614-160657-51_IMG_02804.bmp,0
20170614-160657-61_IMG_02811.bmp,20170614-160657-61_IMG_02805.bmp,0
20170614-160657-71_IMG_02813.bmp,20170614-160657-71_IMG_02807.bmp,0
20170614-160657-81_IMG_02814.bmp,20170614-160657-81_IMG_02808.bmp,0
20170614-160657-92_IMG_02814.bmp,20170614-160657-92_IMG_02810.bmp,0
20170614-160658-02_IMG_02816.bmp,20170614-160658-02_IMG_02811.bmp,0
20170614-160658-12_IMG_02817.bmp,20170614-160658-12_IMG_02813.bmp,0
20170614-160658-23_IMG_02817.bmp,20170614-160658-23_IMG_02814.bmp,0
20170614-160658-33_IMG_02820.bmp,20170614-160658-33_IMG_02816.bmp,0
20170614-160658-44_IMG_02820.bmp,20170614-160658-44_IMG_02817.bmp,0
20170614-160658-55_IMG_02824.bmp,20170614-160658-55_IMG_02819.bmp,0
20170614-160658-64_IMG_02824.bmp,20170614-160658-64_IMG_02821.bmp,0
20170614-160658-75_IMG_02826.bmp,20170614-160658-75_IMG_02822.bmp,0
20170614-160658-85_IMG_02827.bmp,20170614-160658-85_IMG_02823.bmp,0
20170614-160658-96_IMG_02827.bmp,20170614-160658-96_IMG_02824.bmp,0
20170614-160659-06_IMG_02831.bmp,20170614-160659-06_IMG_02826.bmp,0
20170614-160659-16_IMG_02831.bmp,20170614-160659-16_IMG_02827.bmp,0
20170614-160659-26_IMG_02835.bmp,20170614-160659-26_IMG_02829.bmp,0
20170614-160659-36_IMG_02835.bmp,20170614-160659-36_IMG_02830.bmp,0
20170614-160659-47_IMG_02838.bmp,20170614-160659-47_IMG_02832.bmp,0
20170614-160659-56_IMG_02839.bmp,20170614-160659-56_IMG_02834.bmp,0
20170614-160659-67_IMG_02839.bmp,20170614-160659-67_IMG_02835.bmp,0
20170614-160659-77_IMG_02842.bmp,20170614-160659-77_IMG_02837.bmp,0
20170614-160659-88_IMG_02842.bmp,20170614-160659-88_IMG_02838.bmp,0
20170614-160659-99_IMG_02845.bmp,20170614-160659-99_IMG_02840.bmp,0
20170614-160700-09_IMG_02845.bmp,20170614-160700-09_IMG_02842.bmp,0
20170614-160700-19_IMG_02846.bmp,20170614-160700-19_IMG_02843.bmp,0
20170614-160700-29_IMG_02851.bmp,20170614-160700-29_IMG_02845.bmp,0
20170614-160700-40_IMG_02852.bmp,20170614-160700-40_IMG_02846.bmp,0
20170614-160700-50_IMG_02854.bmp,20170614-160700-50_IMG_02848.bmp,0
20170614-160700-60_IMG_02856.bmp,20170614-160700-60_IMG_02849.bmp,0
20170614-160700-70_IMG_02856.bmp,20170614-160700-70_IMG_02851.bmp,0
20170614-160700-81_IMG_02856.bmp,20170614-160700-81_IMG_02852.bmp,0
20170614-160700-91_IMG_02860.bmp,20170614-160700-91_IMG_02854.bmp,0
20170614-160701-01_IMG_02860.bmp,20170614-160701-01_IMG_02855.bmp,0
20170614-160701-12_IMG_02862.bmp,20170614-160701-12_IMG_02857.bmp,0
20170614-160701-21_IMG_02863.bmp,20170614-160701-21_IMG_02858.bmp,0
20170614-160701-32_IMG_02865.bmp,20170614-160701-32_IMG_02860.bmp,0
20170614-160701-42_IMG_02867.bmp,20170614-160701-42_IMG_02861.bmp,0
20170614-160701-52_IMG_02867.bmp,20170614-160701-52_IMG_02863.bmp,0
20170614-160701-63_IMG_02870.bmp,20170614-160701-63_IMG_02864.bmp,0
20170614-160701-73_IMG_02870.bmp,20170614-160701-73_IMG_02866.bmp,0
20170614-160701-84_IMG_02874.bmp,20170614-160701-84_IMG_02867.bmp,0
20170614-160701-94_IMG_02874.bmp,20170614-160701-94_IMG_02869.bmp,0
20170614-160702-05_IMG_02876.bmp,20170614-160702-05_IMG_02871.bmp,0
20170614-160702-16_IMG_02877.bmp,20170614-160702-16_IMG_02872.bmp,0
20170614-160702-26_IMG_02877.bmp,20170614-160702-26_IMG_02874.bmp,0
20170614-160702-38_IMG_02880.bmp,20170614-160702-38_IMG_02876.bmp,0
20170614-160702-48_IMG_02880.bmp,20170614-160702-48_IMG_02878.bmp,0
20170614-160702-61_IMG_02884.bmp,20170614-160702-61_IMG_02879.bmp,0
20170614-160702-73_IMG_02884.bmp,20170614-160702-73_IMG_02880.bmp,0
20170614-160702-82_IMG_02887.bmp,20170614-160702-82_IMG_02882.bmp,0
20170614-160702-93_IMG_02887.bmp,20170614-160702-93_IMG_02884.bmp,0
20170614-160703-03_IMG_02890.bmp,20170614-160703-03_IMG_02885.bmp,0
20170614-160703-14_IMG_02893.bmp,20170614-160703-14_IMG_02887.bmp,0
20170614-160703-25_IMG_02895.bmp,20170614-160703-25_IMG_02888.bmp,0
20170614-160703-35_IMG_02897.bmp,20170614-160703-35_IMG_02890.bmp,0
20170614-160703-45_IMG_02898.bmp,20170614-160703-45_IMG_02892.bmp,0
20170614-160703-56_IMG_02898.bmp,20170614-160703-56_IMG_02893.bmp,0
20170614-160703-66_IMG_02898.bmp,20170614-160703-66_IMG_02895.bmp,0
20170614-160703-77_IMG_02902.bmp,20170614-160703-77_IMG_02897.bmp,0
20170614-160703-87_IMG_02902.bmp,20170614-160703-87_IMG_02898.bmp,0
20170614-160703-97_IMG_02905.bmp,20170614-160703-97_IMG_02900.bmp,0
20170614-160704-08_IMG_02905.bmp,20170614-160704-08_IMG_02901.bmp,0
20170614-160704-18_IMG_02908.bmp,20170614-160704-18_IMG_02903.bmp,0
20170614-160704-29_IMG_02908.bmp,20170614-160704-29_IMG_02905.bmp,0
20170614-160704-39_IMG_02908.bmp,20170614-160704-39_IMG_02906.bmp,0
20170614-160704-51_IMG_02912.bmp,20170614-160704-51_IMG_02908.bmp,0
20170614-160704-61_IMG_02912.bmp,20170614-160704-61_IMG_02909.bmp,0
20170614-160704-71_IMG_02916.bmp,20170614-160704-71_IMG_02911.bmp,0
20170614-160704-82_IMG_02916.bmp,20170614-160704-82_IMG_02912.bmp,0
20170614-160704-92_IMG_02920.bmp,20170614-160704-92_IMG_02914.bmp,0
20170614-160705-02_IMG_02920.bmp,20170614-160705-02_IMG_02915.bmp,0
20170614-160705-14_IMG_02922.bmp,20170614-160705-14_IMG_02917.bmp,0
20170614-160705-24_IMG_02923.bmp,20170614-160705-24_IMG_02918.bmp,0
20170614-160705-34_IMG_02923.bmp,20170614-160705-34_IMG_02920.bmp,0
20170614-160705-45_IMG_02927.bmp,20170614-160705-45_IMG_02922.bmp,0
20170614-160705-55_IMG_02927.bmp,20170614-160705-55_IMG_02922.bmp,0
20170614-160705-66_IMG_02930.bmp,20170614-160705-66_IMG_02924.bmp,0
20170614-160705-77_IMG_02930.bmp,20170614-160705-77_IMG_02926.bmp,0
20170614-160705-87_IMG_02933.bmp,20170614-160705-87_IMG_02927.bmp,0
20170614-160705-97_IMG_02934.bmp,20170614-160705-97_IMG_02929.bmp,0
20170614-160706-08_IMG_02934.bmp,20170614-160706-08_IMG_02930.bmp,0
20170614-160706-18_IMG_02937.bmp,20170614-160706-18_IMG_02932.bmp,0
20170614-160706-29_IMG_02937.bmp,20170614-160706-29_IMG_02933.bmp,0
20170614-160706-39_IMG_02941.bmp,20170614-160706-39_IMG_02935.bmp,0
20170614-160706-50_IMG_02941.bmp,20170614-160706-50_IMG_02937.bmp,0
20170614-160706-60_IMG_02944.bmp,20170614-160706-60_IMG_02937.bmp,0
20170614-160706-71_IMG_02944.bmp,20170614-160706-71_IMG_02937.bmp,0
20170614-160706-81_IMG_02947.bmp,20170614-160706-81_IMG_02941.bmp,0
20170614-160706-92_IMG_02948.bmp,20170614-160706-92_IMG_02941.bmp,0
20170614-160707-03_IMG_02948.bmp,20170614-160707-03_IMG_02944.bmp,0
20170614-160707-13_IMG_02952.bmp,20170614-160707-13_IMG_02946.bmp,0
20170614-160707-24_IMG_02952.bmp,20170614-160707-24_IMG_02947.bmp,0
20170614-160707-34_IMG_02955.bmp,20170614-160707-34_IMG_02949.bmp,0
20170614-160707-46_IMG_02955.bmp,20170614-160707-46_IMG_02951.bmp,0
20170614-160707-56_IMG_02959.bmp,20170614-160707-56_IMG_02952.bmp,0
20170614-160707-68_IMG_02959.bmp,20170614-160707-68_IMG_02955.bmp,0
20170614-160707-80_IMG_02961.bmp,20170614-160707-80_IMG_02956.bmp,0
20170614-160707-90_IMG_02962.bmp,20170614-160707-90_IMG_02956.bmp,0
20170614-160708-01_IMG_02965.bmp,20170614-160708-01_IMG_02956.bmp,0
20170614-160708-12_IMG_02966.bmp,20170614-160708-12_IMG_02960.bmp,0
20170614-160708-23_IMG_02966.bmp,20170614-160708-23_IMG_02960.bmp,0
20170614-160708-33_IMG_02969.bmp,20170614-160708-33_IMG_02964.bmp,0
20170614-160708-44_IMG_02969.bmp,20170614-160708-44_IMG_02964.bmp,0
20170614-160708-54_IMG_02973.bmp,20170614-160708-54_IMG_02964.bmp,0
20170614-160708-66_IMG_02973.bmp,20170614-160708-66_IMG_02969.bmp,0
20170614-160708-76_IMG_02977.bmp,20170614-160708-76_IMG_02970.bmp,0
20170614-160708-87_IMG_02977.bmp,20170614-160708-87_IMG_02972.bmp,0
20170614-160708-96_IMG_02979.bmp,20170614-160708-96_IMG_02974.bmp,0
20170614-160709-07_IMG_02980.bmp,20170614-160709-07_IMG_02975.bmp,0
20170614-160709-17_IMG_02980.bmp,20170614-160709-17_IMG_02976.bmp,0
20170614-160709-28_IMG_02984.bmp,20170614-160709-28_IMG_02978.bmp,0
20170614-160709-38_IMG_02984.bmp,20170614-160709-38_IMG_02980.bmp,0
20170614-160709-49_IMG_02987.bmp,20170614-160709-49_IMG_02981.bmp,0
20170614-160709-59_IMG_02987.bmp,20170614-160709-59_IMG_02983.bmp,0
20170614-160709-71_IMG_02990.bmp,20170614-160709-71_IMG_02984.bmp,0
20170614-160709-81_IMG_02991.bmp,20170614-160709-81_IMG_02986.bmp,0
20170614-160709-91_IMG_02991.bmp,20170614-160709-91_IMG_02988.bmp,0
20170614-160710-02_IMG_02994.bmp,20170614-160710-02_IMG_02989.bmp,0
20170614-160710-12_IMG_02994.bmp,20170614-160710-12_IMG_02991.bmp,0
20170614-160710-23_IMG_02998.bmp,20170614-160710-23_IMG_02992.bmp,0
20170614-160710-33_IMG_02998.bmp,20170614-160710-33_IMG_02994.bmp,0
20170614-160710-44_IMG_03001.bmp,20170614-160710-44_IMG_02996.bmp,0
20170614-160710-54_IMG_03001.bmp,20170614-160710-54_IMG_02997.bmp,0
20170614-160710-66_IMG_03003.bmp,20170614-160710-66_IMG_02999.bmp,0
20170614-160710-75_IMG_03005.bmp,20170614-160710-75_IMG_03001.bmp,0
20170614-160710-86_IMG_03006.bmp,20170614-160710-86_IMG_03002.bmp,0
20170614-160710-96_IMG_03009.bmp,20170614-160710-96_IMG_03004.bmp,0
20170614-160711-07_IMG_03011.bmp,20170614-160711-07_IMG_03005.bmp,0
20170614-160711-17_IMG_03013.bmp,20170614-160711-17_IMG_03007.bmp,0
20170614-160711-29_IMG_03014.bmp,20170614-160711-29_IMG_03008.bmp,0
20170614-160711-39_IMG_03015.bmp,20170614-160711-39_IMG_03010.bmp,0
20170614-160711-49_IMG_03015.bmp,20170614-160711-49_IMG_03011.bmp,0
20170614-160711-60_IMG_03019.bmp,20170614-160711-60_IMG_03013.bmp,0
20170614-160711-71_IMG_03019.bmp,20170614-160711-71_IMG_03014.bmp,0
20170614-160711-81_IMG_03020.bmp,20170614-160711-81_IMG_03016.bmp,0
20170614-160711-92_IMG_03022.bmp,20170614-160711-92_IMG_03018.bmp,0
20170614-160712-03_IMG_03023.bmp,20170614-160712-03_IMG_03019.bmp,0
20170614-160712-13_IMG_03025.bmp,20170614-160712-13_IMG_03021.bmp,0
20170614-160712-23_IMG_03025.bmp,20170614-160712-23_IMG_03022.bmp,0
20170614-160712-34_IMG_03028.bmp,20170614-160712-34_IMG_03023.bmp,0
20170614-160712-45_IMG_03028.bmp,20170614-160712-45_IMG_03025.bmp,0
20170614-160712-55_IMG_03032.bmp,20170614-160712-55_IMG_03027.bmp,0
20170614-160712-66_IMG_03032.bmp,20170614-160712-66_IMG_03028.bmp,0
20170614-160712-77_IMG_03033.bmp,20170614-160712-77_IMG_03030.bmp,0
20170614-160712-87_IMG_03035.bmp,20170614-160712-87_IMG_03031.bmp,0
20170614-160712-98_IMG_03037.bmp,20170614-160712-98_IMG_03033.bmp,0
20170614-160713-08_IMG_03039.bmp,20170614-160713-08_IMG_03034.bmp,0
20170614-160713-19_IMG_03039.bmp,20170614-160713-19_IMG_03036.bmp,0
20170614-160713-30_IMG_03042.bmp,20170614-160713-30_IMG_03037.bmp,0
20170614-160713-40_IMG_03042.bmp,20170614-160713-40_IMG_03039.bmp,0
20170614-160713-50_IMG_03045.bmp,20170614-160713-50_IMG_03040.bmp,0
20170614-160713-62_IMG_03046.bmp,20170614-160713-62_IMG_03042.bmp,0
20170614-160713-71_IMG_03047.bmp,20170614-160713-71_IMG_03043.bmp,0
20170614-160713-83_IMG_03050.bmp,20170614-160713-83_IMG_03045.bmp,0
